470,470,470,470,320,320,320,320,320,320,320,320,320,470,470,470,470,320,320,320,320,320,320,320,320,320,470,470,470,470,320,320,320,320,320,320,320,320,320,470,470,470,470,320,320,320,320,320,320,320,320,320,470,470,470,470,320,320,320,320,320,320,320,320,320,470,470,470,470,320,320,320,320,320,320,320,320,320,470,470,470,470,320,320,320,320,320,320,320,320,320,470,470,470,470,320,320,320,320,320,320,320,320,320,470,470,470,470,320,320,320,320,320,320,320,320,320,470,470,470,470,320,320,320,320,320,320,320,320,320,470,470,470,470,320,320,320,320,320,320,320,320,320,470,470,470,470,320,320,320,320,320,320,320,320,320,470,470,470,470,320,320,320,320,320,320,320,320,320,470,470,470,470,320,320,320,320,320,320,320,320,320,470,470,470,470,320,320,320,320,320,320,320,320,320,470,470,470,470,320,320,320,320,320,320,320,320,320,470,470,470,470,320,320,320,320,320,320,320,320,320,470,470,470,470,320,320,320,320,320,320,320,320,320,470,470,470,470,320,320,320,320,320,320,320,320,320,470,470,470,470,320,320,320,320,320,320,320,320,320,470,470,470,470,320,320,320,320,320,320,320,320,320,470,470,470,470,320,320,320,320,320,320,320,320,320,470,470,470,470,320,320,320,320,320,320,320,320,320,470,470,470,470,320,320,320,320,320,320,320,320,320,470,470,470,470,320,320,320,320,320,320,320,320,320,470,470,470,470,320,320,320,320,320,320,320,320,320,470,470,470,470,320,320,320,320,320,320,320,320,320,470,470,470,470,320,320,320,320,320,320,320,320,320,470,470,470,470,320,320,320,320,320,320,320,320,320,470,470,470,470,320,320,320,320,320,320,320,320,320,470,470,470,470,320,320,320,320,320,320,320,320,320
470,470,470,470,250,250,250,250,250,250,250,250,250,470,470,470,470,250,250,250,250,250,250,250,250,250,470,470,470,470,250,250,250,250,250,250,250,250,250,470,470,470,470,250,250,250,250,250,250,250,250,250,470,470,470,470,250,250,250,250,250,250,250,250,250,470,470,470,470,250,250,250,250,250,250,250,250,250,470,470,470,470,250,250,250,250,250,250,250,250,250,470,470,470,470,250,250,250,250,250,250,250,250,250,470,470,470,470,250,250,250,250,250,250,250,250,250,470,470,470,470,250,250,250,250,250,250,250,250,250,470,470,470,470,250,250,250,250,250,250,250,250,250,470,470,470,470,250,250,250,250,250,250,250,250,250,470,470,470,470,250,250,250,250,250,250,250,250,250,470,470,470,470,250,250,250,250,250,250,250,250,250,470,470,470,470,250,250,250,250,250,250,250,250,250,470,470,470,470,250,250,250,250,250,250,250,250,250,470,470,470,470,250,250,250,250,250,250,250,250,250,470,470,470,470,250,250,250,250,250,250,250,250,250,470,470,470,470,250,250,250,250,250,250,250,250,250,470,470,470,470,250,250,250,250,250,250,250,250,250,470,470,470,470,250,250,250,250,250,250,250,250,250,470,470,470,470,250,250,250,250,250,250,250,250,250,470,470,470,470,250,250,250,250,250,250,250,250,250,470,470,470,470,250,250,250,250,250,250,250,250,250,470,470,470,470,250,250,250,250,250,250,250,250,250,470,470,470,470,250,250,250,250,250,250,250,250,250,470,470,470,470,250,250,250,250,250,250,250,250,250,470,470,470,470,250,250,250,250,250,250,250,250,250,470,470,470,470,250,250,250,250,250,250,250,250,250,470,470,470,470,250,250,250,250,250,250,250,250,250,470,470,470,470,250,250,250,250,250,250,250,250,250
405,405,405,405,320,320,320,320,320,320,320,320,320,405,405,405,405,320,320,320,320,320,320,320,320,320,405,405,405,405,320,320,320,320,320,320,320,320,320,405,405,405,405,320,320,320,320,320,320,320,320,320,405,405,405,405,320,320,320,320,320,320,320,320,320,405,405,405,405,320,320,320,320,320,320,320,320,320,405,405,405,405,320,320,320,320,320,320,320,320,320,405,405,405,405,320,320,320,320,320,320,320,320,320,405,405,405,405,320,320,320,320,320,320,320,320,320,405,405,405,405,320,320,320,320,320,320,320,320,320,405,405,405,405,320,320,320,320,320,320,320,320,320,405,405,405,405,320,320,320,320,320,320,320,320,320,405,405,405,405,320,320,320,320,320,320,320,320,320,405,405,405,405,320,320,320,320,320,320,320,320,320,405,405,405,405,320,320,320,320,320,320,320,320,320,405,405,405,405,320,320,320,320,320,320,320,320,320,405,405,405,405,320,320,320,320,320,320,320,320,320,405,405,405,405,320,320,320,320,320,320,320,320,320,405,405,405,405,320,320,320,320,320,320,320,320,320,405,405,405,405,320,320,320,320,320,320,320,320,320,405,405,405,405,320,320,320,320,320,320,320,320,320,405,405,405,405,320,320,320,320,320,320,320,320,320,405,405,405,405,320,320,320,320,320,320,320,320,320,405,405,405,405,320,320,320,320,320,320,320,320,320,405,405,405,405,320,320,320,320,320,320,320,320,320,405,405,405,405,320,320,320,320,320,320,320,320,320,405,405,405,405,320,320,320,320,320,320,320,320,320,405,405,405,405,320,320,320,320,320,320,320,320,320,405,405,405,405,320,320,320,320,320,320,320,320,320,405,405,405,405,320,320,320,320,320,320,320,320,320,405,405,405,405,320,320,320,320,320,320,320,320,320
405,405,405,405,250,250,250,250,250,250,250,250,250,405,405,405,405,250,250,250,250,250,250,250,250,250,405,405,405,405,250,250,250,250,250,250,250,250,250,405,405,405,405,250,250,250,250,250,250,250,250,250,405,405,405,405,250,250,250,250,250,250,250,250,250,405,405,405,405,250,250,250,250,250,250,250,250,250,405,405,405,405,250,250,250,250,250,250,250,250,250,405,405,405,405,250,250,250,250,250,250,250,250,250,405,405,405,405,250,250,250,250,250,250,250,250,250,405,405,405,405,250,250,250,250,250,250,250,250,250,405,405,405,405,250,250,250,250,250,250,250,250,250,405,405,405,405,250,250,250,250,250,250,250,250,250,405,405,405,405,250,250,250,250,250,250,250,250,250,405,405,405,405,250,250,250,250,250,250,250,250,250,405,405,405,405,250,250,250,250,250,250,250,250,250,405,405,405,405,250,250,250,250,250,250,250,250,250,405,405,405,405,250,250,250,250,250,250,250,250,250,405,405,405,405,250,250,250,250,250,250,250,250,250,405,405,405,405,250,250,250,250,250,250,250,250,250,405,405,405,405,250,250,250,250,250,250,250,250,250,405,405,405,405,250,250,250,250,250,250,250,250,250,405,405,405,405,250,250,250,250,250,250,250,250,250,405,405,405,405,250,250,250,250,250,250,250,250,250,405,405,405,405,250,250,250,250,250,250,250,250,250,405,405,405,405,250,250,250,250,250,250,250,250,250,405,405,405,405,250,250,250,250,250,250,250,250,250,405,405,405,405,250,250,250,250,250,250,250,250,250,405,405,405,405,250,250,250,250,250,250,250,250,250,405,405,405,405,250,250,250,250,250,250,250,250,250,405,405,405,405,250,250,250,250,250,250,250,250,250,405,405,405,405,250,250,250,250,250,250,250,250,250
468,445,407,407,319,283,319,295,252,267,317,289,252,468,445,407,407,319,283,319,295,252,267,317,289,252,468,445,407,407,319,283,319,295,252,267,317,289,252,468,445,407,407,319,283,319,295,252,267,317,289,252,468,445,407,407,319,283,319,295,252,267,317,289,252,468,445,407,407,319,283,319,295,252,267,317,289,252,468,445,407,407,319,283,319,295,252,267,317,289,252,406,468,470,430,252,318,319,286,317,263,250,253,251,406,468,470,430,252,318,319,286,317,263,250,253,251,406,468,470,430,252,318,319,286,317,263,250,253,251,406,468,470,430,252,318,319,286,317,263,250,253,251,406,468,470,430,252,318,319,286,317,263,250,253,251,406,468,470,430,252,318,319,286,317,263,250,253,251,468,469,407,467,250,272,297,253,254,319,316,312,271,468,469,407,467,250,272,297,253,254,319,316,312,271,468,469,407,467,250,272,297,253,254,319,316,312,271,468,469,407,467,250,272,297,253,254,319,316,312,271,468,469,407,467,250,272,297,253,254,319,316,312,271,468,469,407,467,250,272,297,253,254,319,316,312,271,408,405,408,411,253,292,319,278,262,268,253,318,252,408,405,408,411,253,292,319,278,262,268,253,318,252,408,405,408,411,253,292,319,278,262,268,253,318,252,408,405,408,411,253,292,319,278,262,268,253,318,252,408,405,408,411,253,292,319,278,262,268,253,318,252,408,405,408,411,253,292,319,278,262,268,253,318,252,429,408,407,444,317,287,264,263,253,263,252,263,251,429,408,407,444,317,287,264,263,253,263,252,263,251,429,408,407,444,317,287,264,263,253,263,252,263,251,429,408,407,444,317,287,264,263,253,263,252,263,251,429,408,407,444,317,287,264,263,253,263,252,263,251,429,408,407,444,317,287,264,263,253,263,252,263,251
431,468,470,429,319,316,310,312,307,272,268,253,272,431,468,470,429,319,316,310,312,307,272,268,253,272,431,468,470,429,319,316,310,312,307,272,268,253,272,431,468,470,429,319,316,310,312,307,272,268,253,272,431,468,470,429,319,316,310,312,307,272,268,253,272,431,468,470,429,319,316,310,312,307,272,268,253,272,431,468,470,429,319,316,310,312,307,272,268,253,272,410,468,443,469,252,258,261,272,252,251,320,253,251,410,468,443,469,252,258,261,272,252,251,320,253,251,410,468,443,469,252,258,261,272,252,251,320,253,251,410,468,443,469,252,258,261,272,252,251,320,253,251,410,468,443,469,252,258,261,272,252,251,320,253,251,410,468,443,469,252,258,261,272,252,251,320,253,251,465,412,447,425,255,256,307,285,299,318,320,286,315,465,412,447,425,255,256,307,285,299,318,320,286,315,465,412,447,425,255,256,307,285,299,318,320,286,315,465,412,447,425,255,256,307,285,299,318,320,286,315,465,412,447,425,255,256,307,285,299,318,320,286,315,465,412,447,425,255,256,307,285,299,318,320,286,315,416,440,406,427,308,251,297,253,310,252,293,290,266,416,440,406,427,308,251,297,253,310,252,293,290,266,416,440,406,427,308,251,297,253,310,252,293,290,266,416,440,406,427,308,251,297,253,310,252,293,290,266,416,440,406,427,308,251,297,253,310,252,293,290,266,416,440,406,427,308,251,297,253,310,252,293,290,266,453,468,469,465,253,317,318,318,251,311,318,251,268,453,468,469,465,253,317,318,318,251,311,318,251,268,453,468,469,465,253,317,318,318,251,311,318,251,268,453,468,469,465,253,317,318,318,251,311,318,251,268,453,468,469,465,253,317,318,318,251,311,318,251,268,453,468,469,465,253,317,318,318,251,311,318,251,268
456,469,439,407,261,295,251,260,259,288,319,303,319,456,469,439,407,261,295,251,260,259,288,319,303,319,456,469,439,407,261,295,251,260,259,288,319,303,319,456,469,439,407,261,295,251,260,259,288,319,303,319,456,469,439,407,261,295,251,260,259,288,319,303,319,456,469,439,407,261,295,251,260,259,288,319,303,319,456,469,439,407,261,295,251,260,259,288,319,303,319,434,468,470,455,252,251,319,318,318,253,265,315,298,434,468,470,455,252,251,319,318,318,253,265,315,298,434,468,470,455,252,251,319,318,318,253,265,315,298,434,468,470,455,252,251,319,318,318,253,265,315,298,434,468,470,455,252,251,319,318,318,253,265,315,298,434,468,470,455,252,251,319,318,318,253,265,315,298,468,469,420,469,300,318,272,295,314,299,251,304,266,468,469,420,469,300,318,272,295,314,299,251,304,266,468,469,420,469,300,318,272,295,314,299,251,304,266,468,469,420,469,300,318,272,295,314,299,251,304,266,468,469,420,469,300,318,272,295,314,299,251,304,266,468,469,420,469,300,318,272,295,314,299,251,304,266,468,449,452,419,252,318,251,318,251,277,295,297,253,468,449,452,419,252,318,251,318,251,277,295,297,253,468,449,452,419,252,318,251,318,251,277,295,297,253,468,449,452,419,252,318,251,318,251,277,295,297,253,468,449,452,419,252,318,251,318,251,277,295,297,253,468,449,452,419,252,318,251,318,251,277,295,297,253,468,443,455,438,253,287,250,318,306,251,252,319,296,468,443,455,438,253,287,250,318,306,251,252,319,296,468,443,455,438,253,287,250,318,306,251,252,319,296,468,443,455,438,253,287,250,318,306,251,252,319,296,468,443,455,438,253,287,250,318,306,251,252,319,296,468,443,455,438,253,287,250,318,306,251,252,319,296
459,432,406,406,318,250,319,317,276,251,319,251,317,459,432,406,406,318,250,319,317,276,251,319,251,317,459,432,406,406,318,250,319,317,276,251,319,251,317,459,432,406,406,318,250,319,317,276,251,319,251,317,459,432,406,406,318,250,319,317,276,251,319,251,317,459,432,406,406,318,250,319,317,276,251,319,251,317,459,432,406,406,318,250,319,317,276,251,319,251,317,407,468,456,405,302,319,318,319,254,251,281,251,269,407,468,456,405,302,319,318,319,254,251,281,251,269,407,468,456,405,302,319,318,319,254,251,281,251,269,407,468,456,405,302,319,318,319,254,251,281,251,269,407,468,456,405,302,319,318,319,254,251,281,251,269,407,468,456,405,302,319,318,319,254,251,281,251,269,451,470,422,407,285,319,290,253,308,302,298,250,317,451,470,422,407,285,319,290,253,308,302,298,250,317,451,470,422,407,285,319,290,253,308,302,298,250,317,451,470,422,407,285,319,290,253,308,302,298,250,317,451,470,422,407,285,319,290,253,308,302,298,250,317,451,470,422,407,285,319,290,253,308,302,298,250,317,419,406,406,430,260,302,295,267,251,319,270,318,300,419,406,406,430,260,302,295,267,251,319,270,318,300,419,406,406,430,260,302,295,267,251,319,270,318,300,419,406,406,430,260,302,295,267,251,319,270,318,300,419,406,406,430,260,302,295,267,251,319,270,318,300,419,406,406,430,260,302,295,267,251,319,270,318,300,439,439,418,470,250,251,252,268,288,300,299,296,317,439,439,418,470,250,251,252,268,288,300,299,296,317,439,439,418,470,250,251,252,268,288,300,299,296,317,439,439,418,470,250,251,252,268,288,300,299,296,317,439,439,418,470,250,251,252,268,288,300,299,296,317,439,439,418,470,250,251,252,268,288,300,299,296,317
436,435,408,469,299,297,319,277,251,252,257,318,272,436,435,408,469,299,297,319,277,251,252,257,318,272,436,435,408,469,299,297,319,277,251,252,257,318,272,436,435,408,469,299,297,319,277,251,252,257,318,272,436,435,408,469,299,297,319,277,251,252,257,318,272,436,435,408,469,299,297,319,277,251,252,257,318,272,436,435,408,469,299,297,319,277,251,252,257,318,272,406,468,415,409,251,319,303,251,271,298,291,276,318,406,468,415,409,251,319,303,251,271,298,291,276,318,406,468,415,409,251,319,303,251,271,298,291,276,318,406,468,415,409,251,319,303,251,271,298,291,276,318,406,468,415,409,251,319,303,251,271,298,291,276,318,406,468,415,409,251,319,303,251,271,298,291,276,318,415,423,469,467,283,255,318,319,251,310,303,267,271,415,423,469,467,283,255,318,319,251,310,303,267,271,415,423,469,467,283,255,318,319,251,310,303,267,271,415,423,469,467,283,255,318,319,251,310,303,267,271,415,423,469,467,283,255,318,319,251,310,303,267,271,415,423,469,467,283,255,318,319,251,310,303,267,271,470,406,408,468,252,274,282,311,253,299,282,283,320,470,406,408,468,252,274,282,311,253,299,282,283,320,470,406,408,468,252,274,282,311,253,299,282,283,320,470,406,408,468,252,274,282,311,253,299,282,283,320,470,406,408,468,252,274,282,311,253,299,282,283,320,470,406,408,468,252,274,282,311,253,299,282,283,320,412,411,413,406,291,275,252,253,251,296,283,261,319,412,411,413,406,291,275,252,253,251,296,283,261,319,412,411,413,406,291,275,252,253,251,296,283,261,319,412,411,413,406,291,275,252,253,251,296,283,261,319,412,411,413,406,291,275,252,253,251,296,283,261,319,412,411,413,406,291,275,252,253,251,296,283,261,319
407,421,420,445,251,252,312,292,253,256,252,258,274,407,421,420,445,251,252,312,292,253,256,252,258,274,407,421,420,445,251,252,312,292,253,256,252,258,274,407,421,420,445,251,252,312,292,253,256,252,258,274,407,421,420,445,251,252,312,292,253,256,252,258,274,407,421,420,445,251,252,312,292,253,256,252,258,274,407,421,420,445,251,252,312,292,253,256,252,258,274,413,468,415,418,318,318,320,320,268,312,313,268,319,413,468,415,418,318,318,320,320,268,312,313,268,319,413,468,415,418,318,318,320,320,268,312,313,268,319,413,468,415,418,318,318,320,320,268,312,313,268,319,413,468,415,418,318,318,320,320,268,312,313,268,319,413,468,415,418,318,318,320,320,268,312,313,268,319,470,425,452,440,318,283,258,318,320,295,263,293,319,470,425,452,440,318,283,258,318,320,295,263,293,319,470,425,452,440,318,283,258,318,320,295,263,293,319,470,425,452,440,318,283,258,318,320,295,263,293,319,470,425,452,440,318,283,258,318,320,295,263,293,319,470,425,452,440,318,283,258,318,320,295,263,293,319,406,468,407,468,270,302,318,317,320,251,252,250,282,406,468,407,468,270,302,318,317,320,251,252,250,282,406,468,407,468,270,302,318,317,320,251,252,250,282,406,468,407,468,270,302,318,317,320,251,252,250,282,406,468,407,468,270,302,318,317,320,251,252,250,282,406,468,407,468,270,302,318,317,320,251,252,250,282,407,419,405,429,303,317,273,320,268,312,301,293,260,407,419,405,429,303,317,273,320,268,312,301,293,260,407,419,405,429,303,317,273,320,268,312,301,293,260,407,419,405,429,303,317,273,320,268,312,301,293,260,407,419,405,429,303,317,273,320,268,312,301,293,260,407,419,405,429,303,317,273,320,268,312,301,293,260
